p	236	204	
p	2	244	
p	481	45	
p	199	30	
p	664	175	
p	916	284	
p	382	138	
p	800	340	
p	636	235	
p	320	321	
p	1005	348	
p	848	105	
p	890	14	
p	163	484	
p	916	76	
p	787	382	
p	469	304	
p	275	276	
p	516	75	
p	943	125	
p	76	152	
p	954	359	
p	953	359	
p	953	358	
p	917	501	
p	843	311	
p	829	323	
p	802	21	
p	627	383	
p	627	382	
p	627	381	
p	627	380	
p	627	379	
p	627	378	
p	627	377	
p	627	376	
p	627	375	
p	627	374	
p	627	373	
p	627	372	
p	627	371	
p	627	369	
p	627	368	
p	627	367	
p	627	366	
p	627	365	
p	627	364	
p	627	363	
p	627	362	
p	627	361	
p	627	360	
p	627	359	
p	627	358	
p	627	357	
p	627	356	
p	627	355	
p	627	354	
p	627	353	
p	627	352	
p	627	351	
p	627	350	
p	627	349	
p	627	348	
p	627	347	
p	627	346	
p	627	345	
p	627	344	
p	627	343	
p	627	342	
p	627	341	
p	627	340	
p	627	339	
p	627	338	
p	627	337	
p	627	336	
p	627	335	
p	627	334	
p	627	333	
p	627	332	
p	627	331	
p	627	330	
p	627	329	
p	627	328	
p	627	327	
p	627	326	
p	627	325	
p	627	324	
p	627	323	
p	627	322	
p	627	321	
p	627	320	
p	627	319	
p	627	318	
p	627	317	
p	627	316	
p	627	315	
p	627	314	
p	627	312	
p	627	311	
p	627	310	
p	627	309	
p	627	308	
p	627	307	
p	627	306	
p	627	305	
p	627	304	
p	627	303	
p	627	301	
p	627	300	
p	627	299	
p	627	298	
p	627	297	
p	627	296	
p	627	295	
p	627	294	
p	627	293	
p	627	292	
p	627	291	
p	627	290	
p	627	289	
p	627	288	
p	627	287	
p	627	286	
p	627	285	
p	627	284	
p	627	283	
p	627	282	
p	627	281	
p	627	280	
p	627	279	
p	627	277	
p	627	276	
p	627	275	
p	627	274	
p	627	273	
p	627	272	
p	627	271	
p	627	270	
p	627	269	
p	627	268	
p	627	267	
p	627	266	
p	627	265	
p	627	264	
p	627	263	
p	627	262	
p	627	261	
p	627	260	
p	627	259	
p	627	258	
p	627	257	
p	627	256	
p	627	255	
p	627	254	
p	627	253	
p	627	252	
p	627	251	
p	627	250	
p	627	249	
p	627	248	
p	627	247	
p	627	246	
p	627	245	
p	627	244	
p	627	243	
p	627	242	
p	627	241	
p	627	240	
p	627	239	
p	627	238	
p	627	237	
p	627	236	
p	627	235	
p	627	234	
p	627	233	
p	627	232	
p	627	231	
p	627	230	
p	627	229	
p	627	228	
p	627	227	
p	627	226	
p	627	225	
p	627	224	
p	627	223	
p	627	222	
p	627	221	
p	627	220	
p	627	219	
p	627	218	
p	627	217	
p	627	216	
p	627	215	
p	627	214	
p	627	213	
p	627	212	
p	627	211	
p	627	210	
p	627	209	
p	627	208	
p	627	207	
p	627	206	
p	627	205	
p	627	204	
p	627	203	
p	627	202	
p	627	201	
p	627	200	
p	627	199	
p	627	198	
p	627	197	
p	627	196	
p	627	195	
p	627	194	
p	627	193	
p	627	192	
p	627	191	
p	627	190	
p	627	189	
p	627	188	
p	627	187	
p	627	186	
p	627	185	
p	627	184	
p	627	183	
p	627	182	
p	627	181	
p	627	180	
p	627	179	
p	627	178	
p	627	177	
p	627	176	
p	627	175	
p	627	174	
p	627	173	
p	627	172	
p	627	171	
p	627	170	
p	627	169	
p	627	168	
p	627	167	
p	627	166	
p	627	165	
p	627	164	
p	627	163	
p	627	162	
p	627	161	
p	627	160	
p	627	159	
p	627	158	
p	627	157	
p	627	156	
p	627	155	
p	627	154	
p	627	153	
p	627	152	
p	627	151	
p	627	150	
p	627	149	
p	627	148	
p	627	147	
p	627	146	
p	627	145	
p	627	144	
p	627	143	
p	627	142	
p	627	141	
p	627	140	
p	627	139	
p	627	138	
p	627	137	
p	627	136	
p	627	135	
p	627	134	
p	627	133	
p	627	132	
p	627	131	
p	627	130	
p	627	129	
p	627	128	
p	627	127	
p	627	126	
p	627	125	
p	627	124	
p	627	123	
p	627	122	
p	627	121	
p	627	120	
p	627	119	
p	627	118	
p	627	117	
p	627	116	
p	627	115	
p	627	114	
p	627	113	
p	627	112	
p	627	111	
p	627	110	
p	627	109	
p	627	108	
p	627	107	
p	627	106	
p	627	105	
p	627	104	
p	627	103	
p	627	102	
p	627	101	
p	627	100	
p	627	99	
p	627	98	
p	627	97	
p	627	96	
p	627	95	
p	627	94	
p	627	93	
p	627	92	
p	627	91	
p	627	90	
p	627	89	
p	627	88	
p	627	87	
p	627	86	
p	627	85	
p	627	84	
p	627	83	
p	627	82	
p	627	81	
p	627	80	
p	627	79	
p	627	78	
p	627	77	
p	627	76	
p	627	75	
p	627	74	
p	627	73	
p	627	72	
p	627	71	
p	627	70	
p	627	69	
p	627	68	
p	627	67	
p	627	66	
p	627	65	
p	627	64	
p	627	63	
p	627	62	
p	627	61	
p	627	60	
p	627	59	
p	627	58	
p	627	57	
p	627	56	
p	627	55	
p	627	54	
p	627	53	
p	627	52	
p	627	51	
p	627	50	
p	627	49	
p	627	48	
p	627	47	
p	627	46	
p	627	45	
p	627	44	
p	627	43	
p	627	42	
p	627	41	
p	627	40	
p	627	39	
p	627	38	
p	627	37	
p	627	36	
p	627	35	
p	627	34	
p	627	33	
p	627	32	
p	627	31	
p	627	30	
p	627	29	
p	627	28	
p	627	27	
p	627	26	
p	627	25	
p	627	24	
p	627	23	
p	627	22	
p	627	21	
p	627	20	
p	627	19	
p	627	18	
p	627	17	
p	627	16	
p	627	15	
p	627	14	
p	627	13	
p	627	12	
p	627	11	
p	627	10	
p	627	9	
p	627	8	
p	627	7	
p	627	6	
p	627	5	
